"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,0
"",,,,T-3 North,,31
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,,,
"",,,,T-4 A,,65
"",PIT,Pittsburgh International Pittsburgh,PA,Main Checkpoint,,2
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 3,,42
"",,,,Employee Security Checkpoint D,,0
"",,,,Employee Security Checkpoint F,,0
"",,,,Security Checkpoint A,,0
"",,,,Security Checkpoint B,,29
"",SFO,San Francisco International San Francisco,CA,Security Checkpoint C,,0
"",,,,Security Checkpoint D,,0
"",,,,Security Checkpoint F-1,,14
"",,,,Security Checkpoint F-3,,0
"",,,,Security Checkpoint G,,4
"",SJU,Luis Munoz Marin International San Juan,PR,Checkpoint BC,,160
"",Ted Stevens AnchorageANC,80InternationalAnchorage,AK,South Checkpoint,,
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,0
"",DEN,Denver International Denver,CO,South,,3
"",,,,C21,,0
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
01:00,,,,E18,,3
"",,,,Terminal B/3,,0
"",EWR,Newark International Newark,NJ,,,
"",,,,Terminal C/1,,7
"",FAI,Fairbanks International Fairbanks,AK,ASAA-FAI,,2
"",FAT,Fresno Air Terminal Fresno,CA,FAT 01,,38
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,0
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",IAD,"Washington-Dulles International Washington, DC",VA,Passenger Screening Area:  PreCheck,,44
"",,,,Terminal 1,,0
"",,,,Terminal 4 Main,,0
"",JFK,John F. Kennedy International Jamaica,NY,,,
"",,,,Terminal 5,,0
"",,,,Terminal 7,,0
"",,,,Term 1 - D,,0
"",LAS,McCarran International Las Vegas,NV,,,
"",,,,Terminal 3 - E Upper,,1
"",LAX,Los Angeles International Los Angeles,CA,TBIT Main Checkpoint,,0
"",LGA,LaGuardia Flushing,NY,TB-CHK,,5
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,1
"",,,,North 2,,2
"",MIA,Miami International Miami,FL,,,
01:00,,,,South-J1,,0
"",MSP,Minneapolis-St. Paul International St. Paul,MN,South CP,,5
"",,,,10,,0
"",ORD,Chicago-OHare International Chicago,IL,4B,,11
"",,,,6A,,0
"",,,,PDX A/B/C,,2
"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,0
"",,,,T-3 North,,3
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,,,
"",,,,T-4 A,,3
"",PIT,Pittsburgh International Pittsburgh,PA,Main Checkpoint,,1
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 3,,0
"",SJU,Luis Munoz Marin International San Juan,PR,Checkpoint BC,,212
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,6
"",DEN,Denver International Denver,CO,South,,0
"",,,,C21,,1
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,E18,,0
"",,,,Blue-2,,2
"",DTW,Detroit Metro Wayne County Detroit,MI,,,
"",,,,Red 3,,3
"",EWR,Newark International Newark,NJ,Terminal B/3,,0
3/14/2021,GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,1
"",IAD,"Washington-Dulles International Washington, DC",VA,Passenger Screening Area:  PreCheck,,0
"",,,,Terminal 1,,0
"",,,,Terminal 4 Main,,88
"",JFK,John F. Kennedy International Jamaica,NY,,,
"",,,,Terminal 5,,16
"",,,,Terminal 7,,0
02:00,,,,,,
"",LAS,McCarran International Las Vegas,NV,Term 1 - D,,11
"",LGA,LaGuardia Flushing,NY,TB-CHK,,0
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,0
"",,,,10,,0
"",ORD,Chicago-OHare International Chicago,IL,4B,,0
"",,,,6A,,68
"",,,,PDX A/B/C,,0
"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,0
"",,,,T-3 North,,6
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,,,
"",,,,T-4 A,,5
"",PIT,Pittsburgh International Pittsburgh,PA,Main Checkpoint,,4
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 3,,34
"",SJU,Luis Munoz Marin International San Juan,PR,Checkpoint BC,,392
"",ABQ,Albuquerque International Sunport Albuquerque,NM,Checkpoint for A/B Gates,,12
"",Ted Stevens AnchorageANC,114InternationalAnchorage,AK,South Checkpoint,,
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,47
"",,,,AUS01,,3
"",AUS,Austin Bergstrom International Austin,TX,,,
"",,,,AUS02,,35
03:00,,,,,,
"",BDL,Bradley International Windsor Locks,CT,A1,,35
"",BLI,Bellingham International Bellingham,WA,BLIZ,,1
"",,,,BNA South Checkpoint,,110
"",BNA,Nashville International Nashville,TN,,,
"",,,,North Checkpoint,,23
"",,,,B1,,58
"",BOS,Logan International East Boston,MA,,,
"",,,,B5,,61
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",Cincinnati/Northern KentuckyCVG,24InternationalHebron,KY,T3-MCP,,
"",,,,North,,0
"",DEN,Denver International Denver,CO,,,
"",,,,South,,11
"",,,,C21,,18
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,E18,,82
"",,,,Blue-2,,75
"",DTW,Detroit Metro Wayne County Detroit,MI,,,
"",,,,Red 3,,49
"",ELP,El Paso International El Paso,TX,Consolidated Checkpoint,,37
"",,,,Terminal A/1,,129
"",,,,Terminal A/2,,10
"",EWR,Newark International Newark,NJ,Terminal A/3,,73
"",,,,Terminal B/3,,0
"",,,,Terminal C/1,,97
"",FAR,Hector International Fargo,ND,Gate,,8
"",GSP,Greenville-Spartanburg Greer,SC,Checkpoint,,1
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,0
"",HOU,Houston Hobby Houston,TX,CENTRAL,,6
"",,,,East Mezzanine,,0
"",IAD,"Washington-Dulles International Washington, DC",VA,,,
"",,,,Passenger Screening Area:  PreCheck,,60
"",IAH,Houston Intercontinental Houston,TX,12/AS Terminal,,122
"",IND,Indianapolis International Indianapolis,IN,Checkpoint A,,11
"",,,,Terminal 1,,0
"",,,,Terminal 4 Main,,55
"",JFK,John F. Kennedy International Jamaica,NY,Terminal 5,,343
"",,,,Terminal 7,,0
"",,,,Terminal 8,,54
"",,,,Term 1 - AB,,55
"",LAS,McCarran International Las Vegas,NV,,,
"",,,,Term 1 - D,,60
"",,,,Terminal 1 - Passenger,,4
"",,,,Terminal 4A - Passenger,,29
3/14/2021 03:00,LAX,Los Angeles International Los Angeles,CA,,,
"",,,,Terminal 5 - Passenger,,25
"",,,,Terminal 7 - Passenger,,22
"",,,,TB-CHK,,80
"",LGA,LaGuardia Flushing,NY,,,
"",,,,TD CHK West,,15
"",,,,MCI 56-60,,1
"",MCI,Kansas City International Kansas City,MO,,,
"",,,,MCI 76-85,,33
"",MCO,Orlando International Orlando,FL,WEST Checkpoint,,156
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,4
"",MFR,Rogue Valley International-Medford Medford,OR,MFRZ,,0
"",,,,North 2,,64
"",MIA,Miami International Miami,FL,,,
"",,,,South-J1,,63
"",MSP,Minneapolis-St. Paul International St. Paul,MN,South CP,,85
"",,,,TERM1,,2
"",OAK,Metropolitan Oakland International Oakland,CA,,,
"",,,,TERM2,,0
"",,,,1,,39
"",,,,10,,4
"",,,,4B,,32
"",ORD,Chicago-OHare International Chicago,IL,6A,,21
"",,,,7,,95
"",,,,7A,,50
"",,,,9,,185
"",,,,PDX A/B/C,,32
"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,7
"",,,,Checkpoint B,,83
"",PHL,Philadelphia International Philadelphia,PA,,,
"",,,,Checkpoint D\E,,35
"",,,,T-3 North,,98
"",,,,T-4 A,,139
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,,,
"",,,,T-4 C,,18
"",,,,T-4 D,,5
"",PIT,Pittsburgh International Pittsburgh,PA,Main Checkpoint,,28
"",RDU,Raleigh-Durham International RDU Airport,NC,Employee Screening Checkpoint (ESC),,37
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",RDU,Raleigh-Durham International RDU Airport,NC,Terminal 2 Checkpoint,,15
"",SAN,San Diego Intl-Lindbergh Field San Diego,CA,CKPT-6,,0
"",,,,SAT01,,22
"",SAT,San Antonio International San Antonio,TX,,,
"",,,,SAT02,,7
03:00,SBP,San Luis Obispo County San Luis Obispo,CA,SBP01,,0
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 3,,107
"",SGF,Springfield/Branson National Springfield,MO,Main Checkpoint,,3
"",SJU,Luis Munoz Marin International San Juan,PR,Checkpoint BC,,432
"",TUS,Tucson International Tucson,AZ,BCP,,72
"",ABE,Lehigh Valley International Allentown,PA,ABE Main Terminal,,88
"",ABQ,Albuquerque International Sunport Albuquerque,NM,Checkpoint for A/B Gates,,116
"",ACY,Atlantic City International Pleasantville,NJ,Overflow Checkpoint,,54
"",AEX,Alexandria International Alexandria,LA,AEX01,,16
"",AGS,Bush Field Augusta,GA,AGS-1,,34
"",ALB,Albany County Albany,NY,Main Checkpoint,,195
"",AMA,Amarillo International Amarillo,TX,AMA30,,20
"",Ted Stevens AnchorageANC,195InternationalAnchorage,AK,South Checkpoint,,
"",,,,Main Checkpoint,,186
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,New T North Checkpoint,,330
"",,,,T South Checkpoint,,33
"",ATW,Outagamie County Appleton,WI,Checkpoint,,66
"",,,,AUS01,,417
"",AUS,Austin Bergstrom International Austin,TX,AUS02,,200
"",,,,AUS03,,25
"",AVL,Asheville Regional Fletcher,NC,AVL-A,,37
"",AVP,Wilkes Barre/Scranton International Avoca,PA,Checkpoint,,43
"",AZA,Phoenix-Mesa Gateway Mesa,AZ,IWA01,,184
"",,,,A1,,329
"",BDL,Bradley International Windsor Locks,CT,,,
"",,,,A2,,0
"",BFL,"Meadows Field, Bakersfield Bakersfield",CA,BFL01,,31
3/14/2021,BGR,Bangor International Bangor,ME,Checkpoint 2,,19
"",BHM,Birmingham International Birmingham,AL,Central,,185
"",BIL,Billings Logan Billings,MT,BILM,,27
"",BIS,Bismarck Municipal Bismarck,ND,Checkpoint A,,59
1104:00,BJI,Bemidji City-County Bemidji,MN,Gate,,
"",BLI,Bellingham International Bellingham,WA,BLIZ,,59
"",BMI,Bloomington-Normal Bloomington,IL,Checkpoint A,,16
"",,,,BNA South Checkpoint,,571
"",BNA,Nashville International Nashville,TN,,,
"",,,,North Checkpoint,,279
"",BOI,Boise Air Terminal/Gowen Field Boise,ID,Main Checkpoint,,78
"",,,,A1,,195
"",,,,B1,,187
"",BOS,Logan International East Boston,MA,B5,,302
"",,,,C2,,482
"",,,,E2,,1
"",Brownsville/South PadreBRO,28InternationalBrownsville,TX,BROA,,
"",,,,North,,15
"",BTV,Burlington International South Burlington,VT,,,
"",,,,South,,23
"",BUF,Buffalo Niagara International Airport Cheektowaga,NY,Main Checkpoint,,166
"",,,,B Checkpoint,,209
"",BWI,Baltimore-Washington International BWI Airport,MD,C Checkpoint,,124
"",,,,D/E Checkpoint,,179
"",BZN,Bozeman Yellowstone International Belgrade,MT,BZNZ,,62
"",CAE,Columbia Metropolitan West Columbia,SC,CAE-A,,66
"",CAK,Akron-Canton Regional North Canton,OH,Main,,10
"",CHA,Chattanooga Metropolitan Chattanooga,TN,CHA-A,,28
"",Charleston CountyCHS,204International/AFBCharleston,SC,Checkpoint,,
"",CID,The Cedar Rapids Cedar Rapids,IA,CID Passenger,,54
"",,,,Central,,64
"",CLE,Cleveland Hopkins International Cleveland,OH,,,
"",,,,South,,348
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",,,,B Checkpoint,,120
"",CLT,Charlotte/Douglas International Charlotte,NC,C Checkpoint,,187
"",,,,D Checkpoint,,85
"",,,,A,,87
"",CMH,Port Columbus International Columbus,OH,B,,181
"",,,,C,,67
"",COS,Colorado Springs Municipal Colorado Springs,CO,COS Checkpoint,,25
"",CPR,Natrona County International Casper,WY,CPR 01,,20
"",Cincinnati/Northern KentuckyCVG,346InternationalHebron,KY,T3-MCP,,
"",CWA,Central Wisconsin Regional Mosinee,WI,Checkpoint,,9
"",DAB,Daytona Beach International Daytona Beach,FL,DAB A,,121
"",DAL,Dallas Love Field Dallas,TX,Checkpoint,,344
"",DAY,James M. Cox Dayton International Dayton,OH,Main,,76
"",,,,Center Pier,,13
"",,,,Concourse A,,16
"",DCA,"Washington Reagan National Washington, DC",VA,,,
"",,,,North Pier,,31
"",,,,South Pier,,129
"",,,,A Bridge,,1
"",DEN,Denver International Denver,CO,North,,100
"",,,,South,,23
"",,,,A12,,45
"",,,,A21,,184
"",,,,A35,,6
"",,,,B30,,10
"",,,,B9,,9
"",,,,C10,,7
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,C21,,86
"",,,,C30,,0
"",,,,D30,,53
"",,,,E18,,381
3/14/2021 04:00,,,,,,
"",,,,E33,,140
"",,,,E8,,21
"",DLH,Duluth International Duluth,MN,Checkpoint 1,,21
"",DRO,Durango-La  Plata County Durango,CO,Checkpoint,,16
"",DSM,Des Moines International Des Moines,IA,DSM Passenger (Alpha),,194
"",,,,Blue-1,,242
"",,,,Blue-2,,205
"",DTW,Detroit Metro Wayne County Detroit,MI,Red 1,,129
"",,,,Red 2,,23
"",,,,Red 3,,129
"",EAT,Pangborn Memorial East Wenatchee,WA,EAT Main,,46
"",Northwest Florida BeachesECP,37International AirportWest Bay,FL,Checkpoint 1,,
"",ELP,El Paso International El Paso,TX,Consolidated Checkpoint,,228
"",EUG,Mahlon Sweet Field (Eugene) Eugene,OR,EUGZ,,127
"",,,,Terminal A/1,,204
"",,,,Terminal A/2,,125
"",,,,Terminal A/3,,363
"",EWR,Newark International Newark,NJ,,,
"",,,,Terminal B/1,,222
"",,,,Terminal B/3,,0
"",,,,Terminal C/1,,231
"",EYW,Key West International Key West,FL,MAIN,,46
"",FAR,Hector International Fargo,ND,Gate,,128
"",FAT,Fresno Air Terminal Fresno,CA,FAT 01,,99
"",FAY,Fayetteville Regional Fayetteville,NC,Terminal,,29
"",,,,T1 Checkpoint,,450
"",,,,T2 Checkpoint,,313
"",Ft. Lauderdale-HollywoodFLL,233InternationalFort Lauderdale,FL,T3E Checkpoint,,
"",,,,T3F Checkpoint,,79
"",,,,T4 Checkpoint,,425
"",FNT,Bishop International Flint,MI,AOO-01,,36
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",FSD,Sioux Falls Regional Sioux Falls,SD,Gate,,77
"",FSM,Fort Smith Municipal Ft Smith,AR,FSMA,,13
"",FWA,Ft. Wayne Municipal Airport Ft. Wayne,IN,Gate,,27
"",GCK,Garden City Municipal Garden City,KS,GCK-1,,12
"",,,,GEG-A/B,,79
"",GEG,Spokane International Spokane,WA,,,
"",,,,GEGC,,30
"",GFK,Grand Forks International Grand Forks,ND,Gate,,28
"",GJT,Grand Junction Regional Grand Junction,CO,GJTZ,,30
"",GPI,Glacier Park Intl. Kalispell,MT,Main Checkpoint,,47
"",GPT,Gulfport Bilox Regional Gulfport,MS,GPT-A,,9
"",,,,Concourse A,,13
"",GRB,Austin Straubel Field Green Bay,WI,,,
"",,,,Concourse B,,59
"",GRR,Gerald R Ford International Airport Grand Rapids,MI,Central Checkpoint,,135
"",,,,North Concourse,,80
"",GSO,Piedmont Triad International Greensboro,NC,,,
"",,,,South Concourse,,6
"",GSP,Greenville-Spartanburg Greer,SC,Checkpoint,,55
"",GTF,Great Falls International Great Falls,MT,GTF E/W,,18
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,19
"",HLN,Helena Regional Helena,MT,HLNZ,,13
"",,Daniel K. Inouye International,,CP 1 Lanes 1&2,,2
"",HNL,HIAirport Honolulu,,CP 1 Lanes 3&4,,21
"",HOU,Houston Hobby Houston,TX,CENTRAL,,523
"",HPN,Westchester County White Plains,NY,Main Terminal,,16
"",HRL,Valley International Harlingen,TX,HRL01,,28
"",HSV,Huntsville-Madison County Huntsville,AL,HSV-A,,83
"",HTS,Tri-State Huntington,WV,Main Terminal,,0
"",,,,East Mezzanine,,103
"",IAD,"Washington-Dulles International Washington, DC",VA,Employee Checkpoint,,7
"",,,,Passenger Screening Area:  PreCheck,,53
"",,,,10/AN Terminal,,252
"",,,,12/AS Terminal,,587
3/14/2021 04:00,,,,,,
"",,,,20/B Terminal,,20
"",IAH,Houston Intercontinental Houston,TX,,,
"",,,,30/CN Terminal,,41
"",,,,31/CS Terminal,,22
"",,,,70/E Terminal,,55
"",ICT,Wichita Mid-Continent Wichita,KS,Wichita Main,,127
"",ILM,Wilmington International Wilmington,NC,Terminal,,10
"",,,,Checkpoint A,,161
"",IND,Indianapolis International Indianapolis,IN,,,
"",,,,Checkpoint B,,222
"",ISP,Long Island MacArthur Ronkonkoma,NY,ISP East,,43
"",IWD,Gogebic County Ironwood,MI,Gate,,6
"",,,,JAN-East,,46
"",JAN,Jackson International Jackson,MS,,,
"",,,,JAN-West,,18
"",JAX,Jacksonville International Jacksonville,FL,Consolidated Passenger Checkpoint,,365
"",,,,Terminal 1,,0
"",,,,Terminal 4 Main,,209
"",JFK,John F. Kennedy International Jamaica,NY,Terminal 5,,643
"",,,,Terminal 7,,0
"",,,,Terminal 8,,260
"",JNU,Juneau International Juneau,AK,JNU-01,,8
"",LAN,Capital City Lansing,MI,Gate,,2
"",,,,Term 1 - AB,,742
"",,,,Term 1 - C,,110
"",LAS,McCarran International Las Vegas,NV,Term 1 - CX,,413
"",,,,Term 1 - D,,726
"",,,,Terminal 3 - E Upper,,471
"",,,,Terminal 1 - Passenger,,210
"",,,,Terminal 2 - Passenger,,285
"",,,,Terminal 4 - Passenger,,71
"",LAX,Los Angeles International Los Angeles,CA,,,
"",,,,Terminal 4A - Passenger,,204
"",,,,Terminal 5 - Passenger,,190
"",,,,Terminal 6 - Passenger,,72
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",LAX,Los Angeles International Los Angeles,CA,Terminal 7 - Passenger,,86
"",LEX,Blue Grass Lexington,KY,LEX-A,,62
"",LFT,Lafayette Regional Lafayette,LA,LFT01,,26
"",,,,TB-CHK,,335
"",LGA,LaGuardia Flushing,NY,TC CHK West,,116
"",,,,TD CHK West,,89
"",LIT,Little Rock National Little Rock,AR,LITA,,103
"",LSE,La Crosse Municipal La Crosse,WI,Gate,,11
"",LWS,Lewiston - Nez Perce County Lewiston,ID,SSC Main,,7
"",MBS,MBS International Freeland,MI,Passenger Terminal,,6
"",,,,MCI 31-35,,11
"",,,,MCI 37-45,,70
"",MCI,Kansas City International Kansas City,MO,MCI 56-60,,149
"",,,,MCI 61-69,,20
"",,,,MCI 76-85,,323
"",,,,EAST Checkpoint,,510
"",MCO,Orlando International Orlando,FL,,,
"",,,,WEST Checkpoint,,"1,048"
"",MDT,Harrisburg International Middletown,PA,MDT Main Terminal,,32
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,359
"",MEM,Memphis International Memphis,TN,MEM-B,,343
"",MFE,Miller International McAllen,TX,MFE01,,32
"",MFR,Rogue Valley International-Medford Medford,OR,MFRZ,,113
"",Dannelly Field (MontgomeryMGM,35Regional Airport)Montgomery,AL,MGM-A,,
"",MHT,Manchester Manchester,NH,Checkpoint,,53
"",,,,Central-E,,19
"",,,,Central-G,,143
"",,,,North 1,,38
"",MIA,Miami International Miami,FL,North 2,,140
"",,,,North 3,,265
"",,,,South-H,,102
3/14/2021 04:00,,,,,,
"",,,,South-J1,,132
"",,,,CONC C,,269
"",MKE,Milwaukee Mitchell International Milwaukee,WI,,,
"",,,,CONC D,,204
"",MLB,Melbourne International Melbourne,FL,MLB A,,56
"",MLI,Quad City Moline,IL,Checkpoint A,,37
"",MLU,Monroe Regional Monroe,LA,MLU01,,17
"",MOB,Bates Field Airport Mobile,AL,MOB-A,,9
"",MOT,Minot International Minot,ND,Gate,,45
"",MRY,Monterey Regional Airport Monterey,CA,MRY02,,26
"",,,,Checkpoint Alpha,,5
"",MSN,Dane County Regional Madison,WI,,,
"",,,,Checkpoint Bravo,,1
"",MSO,Missoula International Missoula,MT,Main Security Screen,,30
"",,,,North CP,,553
"",,,,South CP,,317
"",MSP,Minneapolis-St. Paul International St. Paul,MN,,,
"",,,,T2 CP1,,637
"",,,,T2 CP2,,155
"",MSY,New Orleans International Kenner,LA,MSY01,,693
"",MYR,Myrtle Beach International Myrtle Beach,SC,Terminal,,50
"",OAJ,Albert J Ellis Richlands,NC,Terminal,,87
"",,,,TERM1,,41
"",OAK,Metropolitan Oakland International Oakland,CA,,,
"",,,,TERM2,,146
"",OKC,Will Rogers World Oklahoma City,OK,West,,145
"",,,,Terminal A,,129
"",OMA,Eppley Airfield Omaha,NE,,,
"",,,,Terminal B,,123
"",,,,T2,,158
"",ONT,Ontario International Ontario,CA,,,
"",,,,T4,,54
"",,,,1,,309
"",,,,10,,38
"",ORD,Chicago-OHare International Chicago,IL,2,,62
"",,,,3A,,10
"",,,,4B,,77
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",,,,5,,253
"",,,,6,,68
"",,,,6A,,33
"",ORD,Chicago-OHare International Chicago,IL,7,,330
"",,,,7A,,158
"",,,,8,,31
"",,,,9,,462
"",,,,Conc. A Checkpoint,,96
"",ORF,Norfolk International Norfolk,VA,,,
"",,,,Conc. B Checkpoint,,128
"",,,,PBI A/B,,6
"",PBI,West Palm Beach International West Palm Beach,FL,,,
"",,,,PBI C,,41
"",,,,PDX A/B/C,,256
"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,227
"",PGD,Punta Gorda Punta Gorda,FL,Checkpoint 1,,144
"",PGV,Pitt-Greenville Greenville,NC,Terminal,,1
"",,,,A West Sec 7,,49
"",,,,Checkpoint B,,161
"",PHL,Philadelphia International Philadelphia,PA,,,
"",,,,Checkpoint C,,42
"",,,,Checkpoint D\E,,366
"",,,,T-3 North,,945
"",,,,T-4 A,,540
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,T-4 B,,30
"",,,,T-4 C,,364
"",,,,T-4 D,,211
"",,St Petersburg-Clearwater,,PIE A,,117
"",PIE,FLInternational Clearwater,,PIE B,,160
"",,,,Alternate Checkpoint,,58
"",PIT,Pittsburgh International Pittsburgh,PA,,,
"",,,,Main Checkpoint,,322
"",PNS,Pensacola Gulf Coast Regional Pensacola,FL,PNS-A,,65
"",PQI,Northern Maine Regional Presque Isle,ME,gate 1,,0
763/14/2021 04:00,PSC,Tri-Cities Pasco,WA,PSC Main,,
"",PSP,Palm Springs Regional Palm Springs,CA,PSP01,,70
"",PVD,T F Green State Warwick,RI,Checkpoint A,,233
"",PWM,Portland International Jetport Portland,ME,Terminal 2,,152
"",RAP,Rapid City Regional Rapid City,SD,1,,31
"",RDM,Roberts Field Redmond,OR,RDMZ,,58
"",,,,Employee Screening Checkpoint (ESC),,70
"",RDU,Raleigh-Durham International RDU Airport,NC,Terminal 1 Checkpoint,,31
"",,,,Terminal 2 Checkpoint,,321
"",,Richmond International,,RIC Concourse A,,48
"",RIC,Richard E Byrd International VAA/P,,RIC Concourse B,,77
"",RNO,Reno/Tahoe International Reno,NV,RNO Checkpoint,,204
"",Greater Rochester InternationalROC,89AirportRochester,NY,Checkpoint,,
"",RST,Rochester International Rochester,MN,Main Checkpoint,,9
"",,,,Checkpoint B,,248
"",RSW,Southwest Florida International Fort Myers,FL,Checkpoint C,,187
"",,,,Checkpoint D,,249
"",,,,CKPT-2,,12
"",,,,CKPT-3,,1
"",SAN,San Diego Intl-Lindbergh Field San Diego,CA,,,
"",,,,CKPT-5,,142
"",,,,CKPT-6,,87
"",,,,SAT01,,428
"",SAT,San Antonio International San Antonio,TX,,,
"",,,,SAT02,,158
"",SAV,Savannah International Savannah,GA,SAV-A,,109
"",SBA,Santa Barbara Municipal Santa Barbara,CA,SBA01,,11
"",SBN,South Bend Regional South Bend,IN,A CONC,,26
"",SBP,San Luis Obispo County San Luis Obispo,CA,SBP01,,0
"",SDF,Louisville International Louisville,KY,SDF-A,,102
"",,,,SCP 2,,259
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 3,,309
"",,,,SCP 4,,248
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",SEA,Seattle-Tacoma International Seattle,WA,SCP 5,,118
"",SFB,Orlando Sanford Sanford,FL,SFB-02,,345
"",,,,Security Checkpoint A,,3
"",,,,Security Checkpoint B,,158
"",SFO,San Francisco International San Francisco,CA,Security Checkpoint D,,132
"",,,,Security Checkpoint F-1,,50
"",,,,Security Checkpoint G,,3
"",SGF,Springfield/Branson National Springfield,MO,Main Checkpoint,,57
"",SHV,Shreveport Regional Shreveport,LA,Checkpoint SHV01,,38
"",SIT,Sitka Municipal Sitka,AK,SIT-01,,23
"",,,,Terminal A,,96
"",SJC,San Jose International San Jose,CA,,,
"",,,,Terminal B North,,8
"",SJU,Luis Munoz Marin International San Juan,PR,Checkpoint BC,,539
