,date,2021-throughput,2020-throughput,2019-throughput,day,month,formatted_date
303,2021-02-14,946458,2198657.0,2227730.0,14.0,2.0,Feb. 14
302,2021-02-15,967693,2494922.0,1922613.0,15.0,2.0,Feb. 15
301,2021-02-16,738825,2190300.0,2147045.0,16.0,2.0,Feb. 16
300,2021-02-17,773422,2129862.0,2476445.0,17.0,2.0,Feb. 17
299,2021-02-18,914823,2358511.0,2177690.0,18.0,2.0,Feb. 18
298,2021-02-19,1059452,2429489.0,2022861.0,19.0,2.0,Feb. 19
297,2021-02-20,942238,1951535.0,2351856.0,20.0,2.0,Feb. 20
296,2021-02-21,1115479,2380359.0,2415570.0,21.0,2.0,Feb. 21
295,2021-02-22,963280,2267382.0,2331841.0,22.0,2.0,Feb. 22
294,2021-02-23,714725,1919803.0,2274217.0,23.0,2.0,Feb. 23
293,2021-02-24,802230,2075554.0,2197938.0,24.0,2.0,Feb. 24
292,2021-02-25,1051149,2364727.0,2160322.0,25.0,2.0,Feb. 25
291,2021-02-26,1096348,2441643.0,1861286.0,26.0,2.0,Feb. 26
290,2021-02-27,917282,1949696.0,2015079.0,27.0,2.0,Feb. 27
289,2021-02-28,1190682,2353150.0,2307393.0,28.0,2.0,Feb. 28
288,2021-03-01,1049692,2089641.0,2257920.0,1.0,3.0,Mar. 01
287,2021-03-02,744812,1736393.0,1979558.0,2.0,3.0,Mar. 02
286,2021-03-03,826924,1877401.0,2143619.0,3.0,3.0,Mar. 03
285,2021-03-04,1107534,2130015.0,2402692.0,4.0,3.0,Mar. 04
284,2021-03-05,1168734,2198517.0,2543689.0,5.0,3.0,Mar. 05
283,2021-03-06,992406,1844811.0,2156262.0,6.0,3.0,Mar. 06
282,2021-03-07,1278557,2119867.0,2485430.0,7.0,3.0,Mar. 07
281,2021-03-08,1119303,1909363.0,2378673.0,8.0,3.0,Mar. 08
280,2021-03-09,825745,1617220.0,2122898.0,9.0,3.0,Mar. 09
279,2021-03-10,974221,1702686.0,2187298.0,10.0,3.0,Mar. 10
278,2021-03-11,1286894,1788456.0,2503924.0,11.0,3.0,Mar. 11
277,2021-03-12,1409771,1714372.0,2634215.0,12.0,3.0,Mar. 12
276,2021-03-13,1227484,1485553.0,2274658.0,13.0,3.0,Mar. 13
275,2021-03-14,1345284,1519192.0,2545742.0,14.0,3.0,Mar. 14
274,2021-03-15,1267345,1257823.0,2465709.0,15.0,3.0,Mar. 15
273,2021-03-16,1092548,953699.0,2177929.0,16.0,3.0,Mar. 16
272,2021-03-17,1146539,779631.0,2320885.0,17.0,3.0,Mar. 17
271,2021-03-18,1413141,620883.0,2513231.0,18.0,3.0,Mar. 18
270,2021-03-19,1477841,593167.0,2559307.0,19.0,3.0,Mar. 19
269,2021-03-20,1373259,548132.0,2227181.0,20.0,3.0,Mar. 20
268,2021-03-21,1543136,454516.0,2542643.0,21.0,3.0,Mar. 21
267,2021-03-22,1360290,331431.0,2434370.0,22.0,3.0,Mar. 22
266,2021-03-23,1076453,279018.0,2151913.0,23.0,3.0,Mar. 23
265,2021-03-24,1164954,239234.0,2273811.0,24.0,3.0,Mar. 24
264,2021-03-25,1444744,203858.0,2487162.0,25.0,3.0,Mar. 25
263,2021-03-26,1535156,199644.0,2538384.0,26.0,3.0,Mar. 26
262,2021-03-27,1408198,184027.0,2172920.0,27.0,3.0,Mar. 27
261,2021-03-28,1574228,180002.0,2510294.0,28.0,3.0,Mar. 28
260,2021-03-29,1406234,154080.0,2360053.0,29.0,3.0,Mar. 29
259,2021-03-30,1130520,146348.0,2026256.0,30.0,3.0,Mar. 30
258,2021-03-31,1278113,136023.0,2151626.0,31.0,3.0,Mar. 31
257,2021-04-01,1562239,124021.0,2411500.0,1.0,4.0,Apr. 01
256,2021-04-02,1580785,129763.0,2476884.0,2.0,4.0,Apr. 02
255,2021-04-03,1397958,118302.0,2011715.0,3.0,4.0,Apr. 03
254,2021-04-04,1543474,122029.0,2462929.0,4.0,4.0,Apr. 04
253,2021-04-05,1561959,108310.0,2384091.0,5.0,4.0,Apr. 05
252,2021-04-06,1195306,97130.0,2091056.0,6.0,4.0,Apr. 06
251,2021-04-07,1230939,94931.0,2229276.0,7.0,4.0,Apr. 07
250,2021-04-08,1510829,104090.0,2487398.0,8.0,4.0,Apr. 08
249,2021-04-09,1549181,108977.0,2590499.0,9.0,4.0,Apr. 09
248,2021-04-10,1378237,93645.0,2059142.0,10.0,4.0,Apr. 10
247,2021-04-11,1561495,90510.0,2446801.0,11.0,4.0,Apr. 11
246,2021-04-12,1468972,102184.0,2484580.0,12.0,4.0,Apr. 12
245,2021-04-13,1085034,87534.0,2208688.0,13.0,4.0,Apr. 13
244,2021-04-14,1152703,90784.0,2317381.0,14.0,4.0,Apr. 14
243,2021-04-15,1491435,95085.0,2616158.0,15.0,4.0,Apr. 15
242,2021-04-16,1468218,106385.0,2457133.0,16.0,4.0,Apr. 16
241,2021-04-17,1277815,97236.0,1988205.0,17.0,4.0,Apr. 17
240,2021-04-18,1572383,105382.0,2356802.0,18.0,4.0,Apr. 18
239,2021-04-19,1412500,99344.0,2594171.0,19.0,4.0,Apr. 19
238,2021-04-20,1082443,92859.0,2227475.0,20.0,4.0,Apr. 20
237,2021-04-21,1164099,98968.0,2254209.0,21.0,4.0,Apr. 21
236,2021-04-22,1509649,111627.0,2526961.0,22.0,4.0,Apr. 22
235,2021-04-23,1521393,123464.0,2521897.0,23.0,4.0,Apr. 23
234,2021-04-24,1259724,114459.0,1990464.0,24.0,4.0,Apr. 24
233,2021-04-25,1571220,128875.0,2506809.0,25.0,4.0,Apr. 25
232,2021-04-26,1369410,119854.0,2412770.0,26.0,4.0,Apr. 26
231,2021-04-27,1077199,110913.0,2102068.0,27.0,4.0,Apr. 27
230,2021-04-28,1184326,119629.0,2256442.0,28.0,4.0,Apr. 28
229,2021-04-29,1526681,154695.0,2499461.0,29.0,4.0,Apr. 29
228,2021-04-30,1558553,171563.0,2546029.0,30.0,4.0,Apr. 30
227,2021-05-01,1335535,134261.0,1968278.0,1.0,5.0,May. 01
226,2021-05-02,1626962,170254.0,2512598.0,2.0,5.0,May. 02
225,2021-05-03,1463672,163692.0,2470969.0,3.0,5.0,May. 03
224,2021-05-04,1134103,130601.0,2106597.0,4.0,5.0,May. 04
223,2021-05-05,1268938,140409.0,2270662.0,5.0,5.0,May. 05
222,2021-05-06,1644050,190863.0,2555342.0,6.0,5.0,May. 06
221,2021-05-07,1703267,215444.0,2602631.0,7.0,5.0,May. 07
220,2021-05-08,1429657,169580.0,1985942.0,8.0,5.0,May. 08
219,2021-05-09,1707805,200815.0,2419114.0,9.0,5.0,May. 09
218,2021-05-10,1657722,215645.0,2512315.0,10.0,5.0,May. 10
217,2021-05-11,1315493,163205.0,2191387.0,11.0,5.0,May. 11
216,2021-05-12,1424664,176667.0,2343675.0,12.0,5.0,May. 12
215,2021-05-13,1743515,234928.0,2611324.0,13.0,5.0,May. 13
214,2021-05-14,1716561,250467.0,2664549.0,14.0,5.0,May. 14
213,2021-05-15,1453267,193340.0,2091116.0,15.0,5.0,May. 15
212,2021-05-16,1850531,253807.0,2620276.0,16.0,5.0,May. 16
211,2021-05-17,1734541,244176.0,2615691.0,17.0,5.0,May. 17
210,2021-05-18,1408017,190477.0,2312727.0,18.0,5.0,May. 18
209,2021-05-19,1496089,230367.0,2472123.0,19.0,5.0,May. 19
208,2021-05-20,1728496,318449.0,2673635.0,20.0,5.0,May. 20
207,2021-05-21,1820433,348673.0,2792670.0,21.0,5.0,May. 21
206,2021-05-22,1550044,253190.0,2124825.0,22.0,5.0,May. 22
205,2021-05-23,1863697,267451.0,2070716.0,23.0,5.0,May. 23
204,2021-05-24,1747353,340769.0,2512237.0,24.0,5.0,May. 24
203,2021-05-25,1470840,264843.0,2453649.0,25.0,5.0,May. 25
202,2021-05-26,1618169,261170.0,2269035.0,26.0,5.0,May. 26
201,2021-05-27,1854534,321776.0,2485770.0,27.0,5.0,May. 27
200,2021-05-28,1959593,327133.0,2570613.0,28.0,5.0,May. 28
199,2021-05-29,1605810,268867.0,2117180.0,29.0,5.0,May. 29
198,2021-05-30,1650454,352947.0,2555578.0,30.0,5.0,May. 30
197,2021-05-31,1900170,353261.0,2499002.0,31.0,5.0,May. 31
196,2021-06-01,1682752,267742.0,2247421.0,1.0,6.0,Jun. 01
195,2021-06-02,1587910,304436.0,2370152.0,2.0,6.0,Jun. 02
194,2021-06-03,1815931,391882.0,2623947.0,3.0,6.0,Jun. 03
193,2021-06-04,1879885,419675.0,2649808.0,4.0,6.0,Jun. 04
192,2021-06-05,1681192,353016.0,2225952.0,5.0,6.0,Jun. 05
191,2021-06-06,1984658,441255.0,2669860.0,6.0,6.0,Jun. 06
190,2021-06-07,1828396,430414.0,2644981.0,7.0,6.0,Jun. 07
189,2021-06-08,1560561,338382.0,2433189.0,8.0,6.0,Jun. 08
188,2021-06-09,1669537,386969.0,2509058.0,9.0,6.0,Jun. 09
187,2021-06-10,1975189,502209.0,2675686.0,10.0,6.0,Jun. 10
186,2021-06-11,2028961,519304.0,2727860.0,11.0,6.0,Jun. 11
185,2021-06-12,1812797,437119.0,2318946.0,12.0,6.0,Jun. 12
184,2021-06-13,2097433,544046.0,2642083.0,13.0,6.0,Jun. 13
183,2021-06-14,1800954,534528.0,2699580.0,14.0,6.0,Jun. 14
182,2021-06-15,1678688,417924.0,2466574.0,15.0,6.0,Jun. 15
181,2021-06-16,1792370,441829.0,2552395.0,16.0,6.0,Jun. 16
180,2021-06-17,2039425,576514.0,2728786.0,17.0,6.0,Jun. 17
179,2021-06-18,2081115,587908.0,2772903.0,18.0,6.0,Jun. 18
178,2021-06-19,1882381,507129.0,2378559.0,19.0,6.0,Jun. 19
177,2021-06-20,2100761,590456.0,2719643.0,20.0,6.0,Jun. 20
176,2021-06-21,2030577,607540.0,2716428.0,21.0,6.0,Jun. 21
175,2021-06-22,1795141,471421.0,2506510.0,22.0,6.0,Jun. 22
174,2021-06-23,1801329,494826.0,2594661.0,23.0,6.0,Jun. 23
173,2021-06-24,2085327,623624.0,2711222.0,24.0,6.0,Jun. 24
172,2021-06-25,2137584,632984.0,2730515.0,25.0,6.0,Jun. 25
171,2021-06-26,1918705,546310.0,2368846.0,26.0,6.0,Jun. 26
170,2021-06-27,2167380,633810.0,2632030.0,27.0,6.0,Jun. 27
169,2021-06-28,2066964,625235.0,2455536.0,28.0,6.0,Jun. 28
168,2021-06-29,1808306,500054.0,2347767.0,29.0,6.0,Jun. 29
167,2021-06-30,1920663,626516.0,2547889.0,30.0,6.0,Jun. 30
166,2021-07-01,2147090,764761.0,2088760.0,1.0,7.0,Jul. 01
165,2021-07-02,2196411,718988.0,2184253.0,2.0,7.0,Jul. 02
164,2021-07-03,1915017,466669.0,2345846.0,3.0,7.0,Jul. 03
163,2021-07-04,1681896,732123.0,2795369.0,4.0,7.0,Jul. 04
162,2021-07-05,2160147,755555.0,2748718.0,5.0,7.0,Jul. 05
161,2021-07-06,1889911,641761.0,2506859.0,6.0,7.0,Jul. 06
160,2021-07-07,1880160,632498.0,2515902.0,7.0,7.0,Jul. 07
159,2021-07-08,2027364,709653.0,2608209.0,8.0,7.0,Jul. 08
158,2021-07-09,2147903,711124.0,2716812.0,9.0,7.0,Jul. 09
157,2021-07-10,1987652,656284.0,2312178.0,10.0,7.0,Jul. 10
156,2021-07-11,2198635,754545.0,2669717.0,11.0,7.0,Jul. 11
155,2021-07-12,2093066,697985.0,2615115.0,12.0,7.0,Jul. 12
154,2021-07-13,1832878,540268.0,2447177.0,13.0,7.0,Jul. 13
153,2021-07-14,1900945,589285.0,2522563.0,14.0,7.0,Jul. 14
152,2021-07-15,2152053,706164.0,2716828.0,15.0,7.0,Jul. 15
151,2021-07-16,2199815,720378.0,2776960.0,16.0,7.0,Jul. 16
150,2021-07-17,1979981,646654.0,2396462.0,17.0,7.0,Jul. 17
149,2021-07-18,2227704,747422.0,2727355.0,18.0,7.0,Jul. 18
148,2021-07-19,2141429,695330.0,2635312.0,19.0,7.0,Jul. 19
147,2021-07-20,1871986,530421.0,2499460.0,20.0,7.0,Jul. 20
146,2021-07-21,1934918,570951.0,2561911.0,21.0,7.0,Jul. 21
145,2021-07-22,2101343,704815.0,2705399.0,22.0,7.0,Jul. 22
144,2021-07-23,2159300,724770.0,2732770.0,23.0,7.0,Jul. 23
143,2021-07-24,1942871,649027.0,2364925.0,24.0,7.0,Jul. 24
142,2021-07-25,2177129,751205.0,2700723.0,25.0,7.0,Jul. 25
141,2021-07-26,2124474,700043.0,2613346.0,26.0,7.0,Jul. 26
140,2021-07-27,1858328,536756.0,2438967.0,27.0,7.0,Jul. 27
139,2021-07-28,1923980,573200.0,2542365.0,28.0,7.0,Jul. 28
138,2021-07-29,2127634,718310.0,2742882.0,29.0,7.0,Jul. 29
137,2021-07-30,2198585,767320.0,2730936.0,30.0,7.0,Jul. 30
136,2021-07-31,2007412,709033.0,2367967.0,31.0,7.0,Jul. 31
135,2021-08-01,2238462,799861.0,2688640.0,1.0,8.0,Aug. 01
134,2021-08-02,2031758,737235.0,2619406.0,2.0,8.0,Aug. 02
133,2021-08-03,1797120,543601.0,2387115.0,3.0,8.0,Aug. 03
132,2021-08-04,1855299,595739.0,2430094.0,4.0,8.0,Aug. 04
131,2021-08-05,2063720,743599.0,2707986.0,5.0,8.0,Aug. 05
130,2021-08-06,2109091,762547.0,2725000.0,6.0,8.0,Aug. 06
129,2021-08-07,1925641,683212.0,2290340.0,7.0,8.0,Aug. 07
128,2021-08-08,2168264,831789.0,2647897.0,8.0,8.0,Aug. 08
127,2021-08-09,2022858,761861.0,2567986.0,9.0,8.0,Aug. 09
126,2021-08-10,1727075,559420.0,2306829.0,10.0,8.0,Aug. 10
125,2021-08-11,1761348,590749.0,2391906.0,11.0,8.0,Aug. 11
124,2021-08-12,2045301,761821.0,2602446.0,12.0,8.0,Aug. 12
123,2021-08-13,2065379,783744.0,2627564.0,13.0,8.0,Aug. 13
122,2021-08-14,1811767,689895.0,2171962.0,14.0,8.0,Aug. 14
121,2021-08-15,2114166,862949.0,2584444.0,15.0,8.0,Aug. 15
120,2021-08-16,1980585,773319.0,2576965.0,16.0,8.0,Aug. 16
119,2021-08-17,1607238,565946.0,2247446.0,17.0,8.0,Aug. 17
118,2021-08-18,1678231,586718.0,2306838.0,18.0,8.0,Aug. 18
117,2021-08-19,1945026,772380.0,2533184.0,19.0,8.0,Aug. 19
116,2021-08-20,1990608,764468.0,2559244.0,20.0,8.0,Aug. 20
115,2021-08-21,1685462,625822.0,2039233.0,21.0,8.0,Aug. 21
114,2021-08-22,1965020,841806.0,2493162.0,22.0,8.0,Aug. 22
113,2021-08-23,1820355,726788.0,2358007.0,23.0,8.0,Aug. 23
112,2021-08-24,1468219,523186.0,2015088.0,24.0,8.0,Aug. 24
111,2021-08-25,1539707,540043.0,2188688.0,25.0,8.0,Aug. 25
110,2021-08-26,1826310,721060.0,2561109.0,26.0,8.0,Aug. 26
109,2021-08-27,1853622,738873.0,2658558.0,27.0,8.0,Aug. 27
108,2021-08-28,1511294,591734.0,1954902.0,28.0,8.0,Aug. 28
107,2021-08-29,1900658,807695.0,1887845.0,29.0,8.0,Aug. 29
106,2021-08-30,1629475,711178.0,2278159.0,30.0,8.0,Aug. 30
105,2021-08-31,1345064,516068.0,2037750.0,31.0,8.0,Aug. 31
104,2021-09-01,1465197,578131.0,1889044.0,1.0,9.0,Sep. 01
103,2021-09-02,1896846,877698.0,2109858.0,2.0,9.0,Sep. 02
102,2021-09-03,2129999,968673.0,2198828.0,3.0,9.0,Sep. 03
101,2021-09-04,1545955,664640.0,1755502.0,4.0,9.0,Sep. 04
100,2021-09-05,1630786,689630.0,2370003.0,5.0,9.0,Sep. 05
99,2021-09-06,2025556,935308.0,2292985.0,6.0,9.0,Sep. 06
98,2021-09-07,1662932,704075.0,1943379.0,7.0,9.0,Sep. 07
97,2021-09-08,1439804,616923.0,2005867.0,8.0,9.0,Sep. 08
96,2021-09-09,1685668,755051.0,2449302.0,9.0,9.0,Sep. 09
95,2021-09-10,1792979,731353.0,2484025.0,10.0,9.0,Sep. 10
94,2021-09-11,1363653,613703.0,1879822.0,11.0,9.0,Sep. 11
93,2021-09-12,1966456,809850.0,2485134.0,12.0,9.0,Sep. 12
92,2021-09-13,1672895,729558.0,2405832.0,13.0,9.0,Sep. 13
91,2021-09-14,1271516,522383.0,2013050.0,14.0,9.0,Sep. 14
90,2021-09-15,1455913,577847.0,2146857.0,15.0,9.0,Sep. 15
89,2021-09-16,1851345,784746.0,2455410.0,16.0,9.0,Sep. 16
88,2021-09-17,1942337,812214.0,2571924.0,17.0,9.0,Sep. 17
87,2021-09-18,1476269,638575.0,1938402.0,18.0,9.0,Sep. 18
86,2021-09-19,2075468,847968.0,2517826.0,19.0,9.0,Sep. 19
85,2021-09-20,1820152,769936.0,2431388.0,20.0,9.0,Sep. 20
84,2021-09-21,1338166,549741.0,2033490.0,21.0,9.0,Sep. 21
83,2021-09-22,1460478,608726.0,2188236.0,22.0,9.0,Sep. 22
82,2021-09-23,1904732,826316.0,2510926.0,23.0,9.0,Sep. 23
81,2021-09-24,2019891,826329.0,2547611.0,24.0,9.0,Sep. 24
80,2021-09-25,1525438,659350.0,1966234.0,25.0,9.0,Sep. 25
79,2021-09-26,2102155,873038.0,2452596.0,26.0,9.0,Sep. 26
78,2021-09-27,1849171,797699.0,2368818.0,27.0,9.0,Sep. 27
77,2021-09-28,1334997,568688.0,1998980.0,28.0,9.0,Sep. 28
76,2021-09-29,1448369,634046.0,2082179.0,29.0,9.0,Sep. 29
75,2021-09-30,1934592,855908.0,2447687.0,30.0,9.0,Sep. 30
74,2021-10-01,2011794,857186.0,2526835.0,1.0,10.0,Oct. 01
73,2021-10-02,1534114,677661.0,1921185.0,2.0,10.0,Oct. 02
72,2021-10-03,2100167,900911.0,2542118.0,3.0,10.0,Oct. 03
71,2021-10-04,1842054,816838.0,2400153.0,4.0,10.0,Oct. 04
70,2021-10-05,1390201,590766.0,2035628.0,5.0,10.0,Oct. 05
69,2021-10-06,1563565,668519.0,2215233.0,6.0,10.0,Oct. 06
68,2021-10-07,2063090,936915.0,2605291.0,7.0,10.0,Oct. 07
67,2021-10-08,2169783,968545.0,2688032.0,8.0,10.0,Oct. 08
66,2021-10-09,1645563,769868.0,2074718.0,9.0,10.0,Oct. 09
65,2021-10-10,2086146,984234.0,2555333.0,10.0,10.0,Oct. 10
64,2021-10-11,2083627,958440.0,2616771.0,11.0,10.0,Oct. 11
63,2021-10-12,1695970,680894.0,2313632.0,12.0,10.0,Oct. 12
62,2021-10-13,1641419,717940.0,2317763.0,13.0,10.0,Oct. 13
61,2021-10-14,2048398,950024.0,2581007.0,14.0,10.0,Oct. 14
60,2021-10-15,2070878,973046.0,2637667.0,15.0,10.0,Oct. 15
59,2021-10-16,1704466,788743.0,2049855.0,16.0,10.0,Oct. 16
58,2021-10-17,2213296,1031505.0,2606266.0,17.0,10.0,Oct. 17
57,2021-10-18,2001297,921031.0,2514673.0,18.0,10.0,Oct. 18
56,2021-10-19,1446353,662484.0,2126637.0,19.0,10.0,Oct. 19
55,2021-10-20,1647089,694150.0,2245199.0,20.0,10.0,Oct. 20
54,2021-10-21,2046694,934386.0,2541581.0,21.0,10.0,Oct. 21
53,2021-10-22,2108582,958437.0,2594337.0,22.0,10.0,Oct. 22
52,2021-10-23,1626185,755287.0,1931971.0,23.0,10.0,Oct. 23
51,2021-10-24,2107839,983745.0,2478287.0,24.0,10.0,Oct. 24
50,2021-10-25,1989373,898735.0,2347017.0,25.0,10.0,Oct. 25
49,2021-10-26,1503587,648517.0,1910506.0,26.0,10.0,Oct. 26
48,2021-10-27,1547075,666957.0,2066516.0,27.0,10.0,Oct. 27
47,2021-10-28,1927041,873636.0,2047910.0,28.0,10.0,Oct. 28
46,2021-10-29,1982773,892712.0,2319906.0,29.0,10.0,Oct. 29
45,2021-10-30,1518020,618476.0,1836781.0,30.0,10.0,Oct. 30
44,2021-10-31,1845965,936092.0,2459525.0,31.0,10.0,Oct. 31
43,2021-11-01,1992577,846138.0,2403304.0,1.0,11.0,Nov. 01
42,2021-11-02,1487874,575829.0,2005101.0,2.0,11.0,Nov. 02
41,2021-11-03,1525948,636533.0,2147882.0,3.0,11.0,Nov. 03
40,2021-11-04,1940302,867105.0,2507365.0,4.0,11.0,Nov. 04
39,2021-11-05,2035406,895091.0,2544350.0,5.0,11.0,Nov. 05
38,2021-11-06,1527465,689951.0,1908805.0,6.0,11.0,Nov. 06
37,2021-11-07,2152721,973020.0,2356349.0,7.0,11.0,Nov. 07
36,2021-11-08,1955530,836600.0,2465392.0,8.0,11.0,Nov. 08
35,2021-11-09,1456657,596475.0,2150003.0,9.0,11.0,Nov. 09
34,2021-11-10,1691526,674633.0,2072207.0,10.0,11.0,Nov. 10
33,2021-11-11,2064753,866679.0,2364920.0,11.0,11.0,Nov. 11
32,2021-11-12,2001439,881579.0,2437211.0,12.0,11.0,Nov. 12
31,2021-11-13,1559772,697360.0,1807230.0,13.0,11.0,Nov. 13
30,2021-11-14,2150150,978297.0,2396681.0,14.0,11.0,Nov. 14
29,2021-11-15,2010601,883157.0,2298856.0,15.0,11.0,Nov. 15
28,2021-11-16,1491890,611497.0,1900895.0,16.0,11.0,Nov. 16
27,2021-11-17,1624511,703135.0,2071631.0,17.0,11.0,Nov. 17
26,2021-11-18,2044545,907332.0,2428095.0,18.0,11.0,Nov. 18
25,2021-11-19,2242956,1019836.0,2550459.0,19.0,11.0,Nov. 19
24,2021-11-20,2004579,984369.0,2194291.0,20.0,11.0,Nov. 20
23,2021-11-21,2213716,1047934.0,2321546.0,21.0,11.0,Nov. 21
22,2021-11-22,2081064,917354.0,2254188.0,22.0,11.0,Nov. 22
21,2021-11-23,2207949,912090.0,2435170.0,23.0,11.0,Nov. 23
20,2021-11-24,2311978,1070967.0,2624250.0,24.0,11.0,Nov. 24
19,2021-11-25,1382230,560902.0,1591158.0,25.0,11.0,Nov. 25
18,2021-11-26,1778983,820399.0,1968137.0,26.0,11.0,Nov. 26
17,2021-11-27,2208192,964630.0,2648268.0,27.0,11.0,Nov. 27
16,2021-11-28,2451300,1176091.0,2882915.0,28.0,11.0,Nov. 28
15,2021-11-29,2237087,981912.0,2591470.0,29.0,11.0,Nov. 29
14,2021-11-30,1810460,780283.0,2280403.0,30.0,11.0,Nov. 30
13,2021-12-01,1660506,632356.0,2054380.0,1.0,12.0,Dec. 01
12,2021-12-02,1866275,738050.0,2262878.0,2.0,12.0,Dec. 02
11,2021-12-03,1952294,753951.0,2278205.0,3.0,12.0,Dec. 03
10,2021-12-04,1566729,629430.0,1755801.0,4.0,12.0,Dec. 04
9,2021-12-05,2068792,837137.0,2292079.0,5.0,12.0,Dec. 05
8,2021-12-06,1854048,703546.0,2226290.0,6.0,12.0,Dec. 06
7,2021-12-07,1459054,501513.0,1897051.0,7.0,12.0,Dec. 07
6,2021-12-08,1610785,564372.0,2020488.0,8.0,12.0,Dec. 08
5,2021-12-09,1959937,754307.0,2362310.0,9.0,12.0,Dec. 09
4,2021-12-10,2045674,787489.0,2388029.0,10.0,12.0,Dec. 10
3,2021-12-11,1669737,662380.0,1893871.0,11.0,12.0,Dec. 11
2,2021-12-12,2040364,865014.0,2300248.0,12.0,12.0,Dec. 12
1,2021-12-13,1912915,752451.0,2250386.0,13.0,12.0,Dec. 13
0,2021-12-14,1520251,552024.0,2009112.0,14.0,12.0,Dec. 14
364,2020-12-15,undef,552024.0,2009112.0,15.0,12.0,Dec. 15
363,2020-12-16,undef,641966.0,2234374.0,16.0,12.0,Dec. 16
362,2020-12-17,undef,846934.0,2471408.0,17.0,12.0,Dec. 17
361,2020-12-18,undef,1066747.0,2608088.0,18.0,12.0,Dec. 18
360,2020-12-19,undef,1073563.0,2487987.0,19.0,12.0,Dec. 19
359,2020-12-20,undef,1064619.0,2519399.0,20.0,12.0,Dec. 20
358,2020-12-21,undef,954782.0,2490503.0,21.0,12.0,Dec. 21
357,2020-12-22,undef,992167.0,1981433.0,22.0,12.0,Dec. 22
356,2020-12-23,undef,1191123.0,1937235.0,23.0,12.0,Dec. 23
355,2020-12-24,undef,846520.0,2552194.0,24.0,12.0,Dec. 24
